comment_id,comment,split,toxicity
240354560.0,SDATA_2 :   Heidegger NEWLINE_TOKENNEWLINE_TOKENI am not very familiar with X-files; is there any connection between this episode and the Sein und Zeit of Martin Heidegger?     : EDATA_2,dev,0
630977236.0,SDATA_2 :   as the Dalai Lama explains (see below in the details)  : EDATA_2,dev,0
217962565.0,"SDATA_2 :  `NEWLINE_TOKEN:::::::Just because a source doesn't mention something, doesn't mean it doesn't exist! If a book talks about China, but fails to mention nearby Mongolia, doesn't mean that Mongolia doesn't exist! Only if the source says that ``Muhammad chose Sa'd alone``, ``only Muhammad chose Sa'd``, then we can infer a possible contradiction.  `  : EDATA_2",dev,0
388736428.0,SDATA_2 :  Hi I'm Armytouche. I love Wikipedia so I decided to join. It's Fantastic. But I hate JamesBWatson. Bobba you for banning Macy emerald.  : EDATA_2,dev,1
382518764.0,"SDATA_2 :  NEWLINE_TOKEN::::::::: Ah! found this article! Apples and pairs, or is it oranges, comes to mind.     : EDATA_2",dev,0
525453933.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN:Thanks for the link. It's only a blog entry, so not so good as a WP reference but I'll treat it as good for my own personal use. Thanks.    `  : EDATA_2",dev,1
464844007.0,SDATA_2 :  NEWLINE_TOKENmo - i wont accept that - youve said i have violated terms and conditions and wont say what one    : EDATA_2,dev,0
236694698.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==Reply from Ian13==NEWLINE_TOKEN Thank you for your message on ''''''.  I have replied to your message and would be grateful if you'd continue the discussion on my talk page.  `  : EDATA_2,dev,0
649281358.0,"SDATA_2 :   When using the  tag on an article, you need to specify the issues.  I've readded the tag based on the issues you specified on the talk page.  Good luck with the article!    NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",dev,0
109486301.0,"SDATA_2 :  Nairs were in the Army as wells in other services.who used to cook in nambuthiri and rich nair household?so they worked as soldiers,servants,stewards,adminstrators and so on,many were in agricultre also as farm hands.Many contradictions are there in the article.Nairs are bunts who came from Tulu nadu.Bunts are classifies as a backward caste in karnataka but if you knew that then you wouldnt tell that origin!what is the fun of rejecting the sudra tag?you hate it? there ware times when prostitution was considered as a deginifed profession in kerala,this is reflected in the works of unnai warriar and venmony mahan.who were those prostitutes?carrying a prostitute on the shoulder of a man was considered as an honur during the times.times have changed.  : EDATA_2",dev,0
