comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
148607286.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENfigure out the MAIN profile that created ``omnicron5`` and delete everything about him.NEWLINE_TOKENNEWLINE_TOKENI was once the webmaster for theofficial sites of both of these celebs, and it's theONLY ``edits`` he made... deleting the external links.NEWLINE_TOKENNEWLINE_TOKENdon't have time for these assholes.  I would prefer my clients not be associated with wiki, but they are here, therefore, the official links stay, and the trolls go.  Or I will just take legal action. You choose.NEWLINE_TOKENNEWLINE_TOKENNo, I will not ID myself, and I have plenty of systems to login from.  So, just do it.NEWLINE_TOKENNEWLINE_TOKENMy message to the troll....NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENTO: http://en.wikipedia.org/wiki/User:Omicron8NEWLINE_TOKENNEWLINE_TOKENwell, the proof is in your psychotic editing routine. get a fucking life already.  Jesus Christ, how sad you must be to exist.NEWLINE_TOKENNEWLINE_TOKENHow interesting that the ONLY ``contribution`` you gave is to:NEWLINE_TOKENNEWLINE_TOKENhttp://en.wikipedia.org/w/index.php?title=Kathy_Najimy&diff;=147810076&oldid;=147709505NEWLINE_TOKENNEWLINE_TOKENandNEWLINE_TOKENNEWLINE_TOKENhttp://en.wikipedia.org/wiki/Sam_Harris_%28singer%29NEWLINE_TOKENNEWLINE_TOKENand the only thing you do is remove the links to the official web sitesNEWLINE_TOKENNEWLINE_TOKENand ironically, both web sites had the same webmaster at some point.NEWLINE_TOKENNEWLINE_TOKENhmmmmNEWLINE_TOKENNEWLINE_TOKENusing this omnitroll name (like I don't know who you are retard?!)NEWLINE_TOKENNEWLINE_TOKENyou can stop vandalizing those two pages nowNEWLINE_TOKENNEWLINE_TOKENyou fucking pathetic moron. NEWLINE_TOKENNEWLINE_TOKENcc:  Jimbo WalesNEWLINE_TOKENNEWLINE_TOKENrootmyass`  : EDATA_2",test,0,0
356266073.0,"SDATA_2 :  NEWLINE_TOKEN::::::I meant why you showed up initially, when I first posted here. You just appeared, and I did not put a talkback on your page.     : EDATA_2",test,0,0
612609418.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENi hate you for deleting my stuff im going to hunt you down and slice you up and cook you for my baby ) have a nice day hun  : EDATA_2,test,0,0
240494586.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Response==NEWLINE_TOKENNEWLINE_TOKENEat my fat over-sized cock motherfucker.  : EDATA_2,test,0,0
175005904.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENWelcomeNEWLINE_TOKENNEWLINE_TOKENHello, and welcome to Wikipedia! Thank you for . I hope you like the place and decide to stay. Here are a few good links for newcomers:NEWLINE_TOKENNEWLINE_TOKEN* The five pillars of WikipediaNEWLINE_TOKEN* How to edit a pageNEWLINE_TOKEN* Help pagesNEWLINE_TOKEN* TutorialNEWLINE_TOKEN* How to write a great articleNEWLINE_TOKEN* Manual of StyleNEWLINE_TOKENNEWLINE_TOKENYou are welcome to continue editing articles without logging in, but you may wish to [ create an account]. Doing so is free, requires no personal information, and provides several benefits. For one thing, if you edit without a username, your IP address () is used to identify you instead.NEWLINE_TOKENNEWLINE_TOKENIn any case, I hope you enjoy editing here and being a Wikipedian! Please sign your comments on talk pages using four tildes (~~~~); this will automatically produce your IP address (or username if you're logged in) and the date. If you need help, check out Wikipedia:Questions, ask me on , or ask your question and then place {{helpme}} before the question on your talk page. Again, welcome!  NEWLINE_TOKEN '''''''''' `  : EDATA_2",test,0,1
160943487.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN  NOTE FROM DAVID STEIN:  I AM ACTUALLY LINKED IN WIKIPEDIA TO THE FILM, ``THE AMITYVILLE CURSE``, YET THIS IDIOT OF AN ``EDITOR`` CLAIMS I HAVE NO REFERENCES!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! NO scholar I know has ever cited ``Wikipedia`` ion a paper, and this is another example of why.  WHAT AN ANNOYING JOKE!`  : EDATA_2",test,0,1
127708585.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::It was the unblock that was disruptive in my opinion. Just because the block was reversed does not mean that incivility is not a policy anymore, it just seems that way. (Need help?    : EDATA_2",test,0,0
11238715.0,"SDATA_2 :  `NEWLINE_TOKENATTN whoever keeps reverting the ``totalitarian`` part: it is a widespread criticism of Castro's regime (and a part of the embargo rationale,) whereas Castro will label anyone opposed to him as ``fascist`` and ``imperialist`` (read the quote on Czechoslovakia.) Stop trying to push your perspective under the guise of NPOV.  `  : EDATA_2",test,0,0
19958767.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== list of interpretations ==NEWLINE_TOKENNEWLINE_TOKENFrom my reading of it, the third item in this list doesn't fit with the way the list is introduced:NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThe contemporary scholarly debate about race and intelligence involves both the relatively uncontroversial experimental results that indicate that average IQ test scores vary among racial groups, and the relatively more controversial interpretations of these IQ differences. In general, contemporary interpretations of the ``IQ gap`` can be divided into three broad categories:NEWLINE_TOKENNEWLINE_TOKEN# ``culture-only`` or ``environment-only`` interpretations that posit only non-genetic causes (e.g., socioeconomic inequality or minority culture membership) that differentially affect racial groups; andNEWLINE_TOKEN# ``partly genetic`` interpretations that posit an IQ gap between racial groups caused by approximately the same matrix of genetic and environmental forces that cause IQ differences among individuals of the same race.NEWLINE_TOKEN# ``insufficient data``: no meaningful interpretation can be made based on available evidence.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENThe problem seems to be that #3 isn't an interpretation, but rather the lack of an interpretation or the inability to empirically distinguish between alternatives #1 and #2. I've been brainstorming for a simple fix, but I can't think of one. The best alternative I can think of is to remove #3 from the list and add a follow up sentence saying something like ``a large minority think there is insufficient data and no meaningful interpretation can be made based on available evidence``. This isn't as nice because more experts chose #3 than #1 in the S&R; survey.  `  : EDATA_2",test,0,0
245723303.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENWelcomeNEWLINE_TOKENNEWLINE_TOKENHello, and welcome to Wikipedia! Thank you for . I hope you like the place and decide to stay. Here are some pages you might like to see:NEWLINE_TOKENNEWLINE_TOKEN* The five pillars of WikipediaNEWLINE_TOKEN* How to edit a pageNEWLINE_TOKEN* Help pagesNEWLINE_TOKEN* TutorialNEWLINE_TOKEN* How to write a great articleNEWLINE_TOKEN* Manual of StyleNEWLINE_TOKENNEWLINE_TOKENYou are welcome to continue editing articles without logging in, but you may wish to [ create an account]. Doing so is free, requires no personal information, and provides several benefits. If you edit without a username, your IP address () is used to identify you instead.NEWLINE_TOKENNEWLINE_TOKENIn any case, I hope you enjoy editing here and being a Wikipedian! Please sign your comments on talk pages using four tildes (~~~~); this will automatically produce your IP address (or username if you're logged in) and the date. If you need help, check out Wikipedia:Questions, ask me on , or ask your question and then place {{helpme}} before the question on this page. Again, welcome!  '''''' / `  : EDATA_2",test,0,0
