comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
314026856.0,"SDATA_5 :  And one more thing. The next section answers your question, even before you asked it.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
294934985.0,SDATA_5 :  yes i know for sure u are some jealous lingayat who has no money and is therefore envious of the bunts u stupid kannadiga karnataka will soon be divided NEWLINE_TOKEN  : EDATA_5,test,-1,-1
586042805.0,"SDATA_5 :  NEWLINE_TOKEN:Lol, thanks. English surely isn't my first language.     : EDATA_5",test,-1,-1
159313170.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNew Zealanders are a pack of cunts.  They need to get a mention.  : EDATA_5,test,-1,-1
114299782.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN Please stop introducing jokes into articles, such as those you created at Ron Dellums. Wikipedia is a serious encyclopedia, and contributions of this type are considered vandalism. Continuing to add jokes and other destructive content into articles may lead to a block.     : EDATA_5",test,-1,-1
102902878.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN===Temporary block===NEWLINE_TOKEN{| style=``background-color:#F9F9F9; border:1px solid #A00; padding:5px;``NEWLINE_TOKEN|NEWLINE_TOKEN{| style=``background-color:#F9F9F9; margin: auto auto auto auto``NEWLINE_TOKEN| NEWLINE_TOKEN| style=``text-align:center`` | If you wish to contribute to this encyclopedia, please  create an account  and log inNEWLINE_TOKEN|}NEWLINE_TOKENNEWLINE_TOKENDue to persistent vandalism, editing by anonymous users from your school or institution's IP address is currently disabled. If you are logged in but still unable to edit, please follow these instructions. To prevent abuse, account creation at this address may be temporarily disabled. If accounts need to be created at school for class projects, please have your teacher or network administrator contact us (with reference to this IP address) at unblock-en-l from an email address listed on your school's website. Thank you.NEWLINE_TOKENNEWLINE_TOKEN|}`  : EDATA_5",test,-1,-1
188092186.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:: I am not sure we are on the same page. WP:WEIGHT says Minority views can receive attention on pages specifically devoted to them. On such pages, a view may be explicated in great detail, even though it must make sufficient reference to the majority viewpoint, and must not mis-represent the majority viewpoint. Isn't homeopathy fall under this description of minority?     : EDATA_5",test,-1,-1
36278759.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENTo - Tomer - NARRATIVE BY FRANCIS PRETTY, ONE OF DRAKE’S GENTLEMEN AT ARMS - ``From hence we went our course to 36 degrees, and entered the great river of Plate`` http://www.aol.bartleby.com/33/41.html - this took me literally less than 30 seconds to find.  `  : EDATA_5",test,-1,-1
79542893.0,"SDATA_5 :  NEWLINE_TOKEN:::I back you on having EM getting his admin revoked, it's very obvious he abusus his powers.    : EDATA_5",test,-1,-1
636500965.0,"SDATA_5 :   2014 (UTC)NEWLINE_TOKENNEWLINE_TOKEN:: No worries guys, these people all look the same anyway.  19:47, 3 December  : EDATA_5",test,-1,-1
54990578.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Reverts==NEWLINE_TOKENNEWLINE_TOKENWikipediatrix, Stollery and Antaeus Feldspar, why do you keep reverting my valid changes without really saying why?  NEWLINE_TOKENNEWLINE_TOKEN==Wikipedia:Mediation Cabal/Cases/2006-04-11 Scientology==NEWLINE_TOKENNEWLINE_TOKENMediation has failed.  Mediator does not respond.  The scientology critics keep reverting my edits without discussion.  Is it time for an RFC?    : EDATA_5",test,-1,-1
647481806.0,"SDATA_5 :  NEWLINE_TOKEN::: is slandering the credentials of well accepted scientists, He is sounding like a Bigot, and a Liar. cf. Dogma, perhaps someone should look into his 72,000+ edits and see if his bigotry is leaking elsewhere.     : EDATA_5",test,-1,-1
45745490.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENYou are as empty-headed a Wikipedian as I have ever met.  You obviously do not know, nor do you want to know nor do you want anyone else to know why San Francisco is a great city to live in.  You are acting like a child because you refuse to view the images as they are offered for free.  Historcal, exciting images of a great city.  There is no other site on the web such such a good collection of images of that great city available like that for free and you want to sit there and whine because copies are also availble for ordering.     : EDATA_5",test,-1,-1
409135306.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Stop defending neo-Nazis, you fu  : EDATA_5",test,-1,-1
511706297.0,SDATA_5 :  NEWLINE_TOKEN:::I've mentioned this article at the BLPN notice board. It burden falls on the one who restores contested material to get consensus. So don't reinsert the material  untill there is consensus to do so.·   : EDATA_5,test,-1,-1
13924498.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN:::The point is that it's not a single, uniform feature and should therefor not be summarized in one single term. It's just a non-linguistic definition that actually means something completely different in musical (and psychological?) context.NEWLINE_TOKEN:::What is described in melodic accent is actually called tonal word accent and this was first recorded in the 1920s by the German linguist Ernest A. Meyer in his two volume-work Die Intonation den Schwedischen (``The Intonation of Swedish``), and systematically described in Eva Gårding's The Scandinavian Word Accents (1977), based mostly on Meyer's material.NEWLINE_TOKEN::: `  : EDATA_5",test,-1,-1
589026647.0,SDATA_5 :  NEWLINE_TOKEN:::Please note that you have no right to free speech as Wikipedia is a privately-run website. I've now asked  to disable your talk page access. Good riddance.   - )   : EDATA_5,test,-1,-1
157290302.0,"SDATA_5 :  , you don't call respected review sites 3rd party coverage?    : EDATA_5",test,-1,-1
476968332.0,"SDATA_5 :  NEWLINE_TOKEN: Still waiting, ! I will remove him from the list, but first i would like to hear your opinion on why he must be included here?   : EDATA_5",test,-1,-1
140406367.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENFirst off,  T.N.E. has always had a strong division in its organization early on. If you happen to be T.N.E. from Wesleyan today, you probalbly know very little about all the details of the organization. You are basing it on Wesleyans records alone, while I am using both sources from both Alfa chapters. I'm sorry if you don't like that reality, or if you want to believe that the T.N.E. that you know of today is the correct or only version of the society, but that is simply not historically true, and Purdue is even mentioned as ``Indiana Alpha`` within Wesleyan's own current T.N.E. website. T.N.E. has also sufferered greatly from disorganization by these two Alphas, and the T.N.E. of Purdue today that requires tapped membership has nothing to do with the T.N.E. organization of Weslyans Alpha Chapter. I even suspect that there may be a second T.N.E. chapter at Purdue that is associated with Weslyan's current outfit.  T.N.E. of Wesleyan now is acting much more like a social fraternity than a traditional secret society of Skull & Bones, and yes, Purdue's chapter was established on the 50th anniversary of Skull and Bones as an important engineering and aviation branch. It is believed that Neil Armstrong, the first person that walked on the moon, was T.N.E of tapped Purdue membership. Moreover, If you want to believe that the page as it stands in your version is correct, why than is both Purdue and Bodoin  listed as the same name, ``Alphs Alpha``, how can this be possible? It is so becuase the Wesylian branch never had accurate records of Purdue Alpha. Also, the waterdowned version of T.N.E. that you know of today is really a start up after a substantial period of inactivity. I suspect, that at best, the mainstreamed version of T.N.E. that you know of may have some secrets of the organization's original initiation rights preserved, but have lost all of the more substatial secrets of the society, secrets that unfortunately were never recorded but passed on by verbal means from generation to generation in the same mannner of Skull and Bones today. This is why the current T.N.E. claims in their website that there are no true secrets to T.N.E., but it is more accurate to say that there are no true secrets to Weslyan's T.N.E. outfit as it stands today. This is not to say that T.N.E. or even Skull & Bones have some sort of conspiracy, but there were definetly early American secrets about the culture of this nation's forefathers that were kept private, secrets that were Masonic in tradition that both S & B and Purdue's group have maintained. That bond of trust has then also been translated into trust on a governmental level. Not a conspiracy, but just a fact of human nature, pleople prefer to deal with life's most important matters with other peple that they can depend on and trust. My suggestion is to do your homework before you delete, and continue to enjoy your T.N.E. club and leave proper history to the experts. I specialize in collegiate secret societies. Thank you`  : EDATA_5",test,-1,-1
451352831.0,"SDATA_5 :   September 2011 (UTC)NEWLINE_TOKENTo hell with it. See my last edit (well probably the last knowing that bully toddst1) on the Least I Could Do talkpage. He just keeps trying to goad and bait me. I don't need this kind of stress, I don't need to spend this kind of effort on trying to deal with all the crap he shovels my way. I can put it to productive things like my studying and class work. So I'm done. Thanks for trying but it's obvious that the decent people like you are outnumbered about a thousand to one here.   16:42, 19  : EDATA_5",test,-1,-1
372353184.0,SDATA_5 :  .NEWLINE_TOKENNEWLINE_TOKENIf you believe I've made this block in error you can request an unblock review from another administrator using the  template (instructions at the link)  : EDATA_5,test,-1,-1
106129293.0,"SDATA_5 :  NEWLINE_TOKEN:The criticism section looks okay to me, it seems to mention both the criticism and its counterpoint for most of the points it maes, although it really really needs some cites. Whether or not other articles have criticism sections is fairly irrelevent to this one: either the criticism in this article is fair or it is not, tit-for-tat is not a valid reason to change it. Of course, if you do feel there is sufficient criticism of Ubuntu to warrant a section, feel free to add it to the article. .NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",test,-1,-1
485657794.0,"SDATA_5 :  `NEWLINE_TOKEN::That does not make it yours; when you hit ``save`` you automatically surrender all rights to it. On your second point, your participation here is a privilege, not a right.   `  : EDATA_5",test,-1,-1
74866478.0,"SDATA_5 :  NEWLINE_TOKENThank you for experimenting with the page OverClocked ReMix on Wikipedia. Your test worked, and it has been reverted or removed. Please use the sandbox for any other tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia.     : EDATA_5",test,-1,-1
148918616.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN= Wachowskis? =NEWLINE_TOKENAccording to the interview on this page, the Wachoskis had nothing to do with this comic. Shall I remove the reference to them?  : EDATA_5",test,-1,-1
