comment_id,comment,split,toxicity
127978312.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN:How is mine POV? If I have to re-post every ``authoritarian`` sources in each section than I will do so:NEWLINE_TOKEN:The following are style guides for popular publications on how to properly address the country:NEWLINE_TOKEN:http://www.economist.com/research/styleGuide/index.cfm?page=805717NEWLINE_TOKEN:http://www.guardian.co.uk/styleguide/page/0,,184825,00.htmlNEWLINE_TOKEN:And finally this is how the Government refers to itself in English:NEWLINE_TOKEN:http://www.kmu.gov.ua/control/enNEWLINE_TOKEN:I don't know what other ``authoritarian`` sources would convince everyone what the proper usage would be, but let me know and I will go and find it.  Otherwise please refrain from using the defense ``There is no higher source I won't accept`` or the even more ridiculous ``I should be able to call it what I feel like``.NEWLINE_TOKEN:Also it would need to be shown that virtually all relevant authorities on English usage agreed on this point (which I very much doubt) which I challenge you to prove otherwise! NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",dev,0
634393250.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== ReferenceBot – Skrippner ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENPage: NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENDiff: NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENComment/question: NEWLINE_TOKENSomeone with the alias ``Goblin Face`` is making unauthorized changes to the Stanley Krippner bio page.NEWLINE_TOKENNEWLINE_TOKENSkrippner `  : EDATA_5,dev,0
245966190.0,"SDATA_5 :  I knew you didn't like galleries, and that's why I asked.  The images were the best I could do with my camera.  I had either the option of a full body shot or a zoomed-in shot of the features (using text to describe the location).  I opted for the zoomed-in shots because they would show more details of the features, as well as look more acceptable.  The animals were under anesthesia for routine physical exams, so I could see some people being upset by them.  -   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",dev,0
18933835.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== I Apologize ==NEWLINE_TOKENNEWLINE_TOKENI've been having a bad few days, some really bad stuff has been happening to me lately. So I'm sorry for personally attacking me. But will you please stop featuring me as a ``troll`` as you call it. I know what I did was wrong but I don't deserve to be belittled like that. I know that you told El C to block me, but I'm okay with it because like I said, I was being a loser. But also I've been having a few bad days, just so you know.NEWLINE_TOKENNEWLINE_TOKEN `  : EDATA_5",dev,0
136174526.0,"SDATA_5 :  `Welcome!NEWLINE_TOKENNEWLINE_TOKENHello, , and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are a few good links for newcomers:NEWLINE_TOKEN*The five pillars of WikipediaNEWLINE_TOKEN*How to edit a pageNEWLINE_TOKEN*Help pagesNEWLINE_TOKEN*TutorialNEWLINE_TOKEN*How to write a great articleNEWLINE_TOKEN*Manual of StyleNEWLINE_TOKENI hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you need help, check out Wikipedia:Where to ask a question, ask me on my talk page, or place {{helpme}} on your talk page and someone will show up shortly to answer your questions. Again, welcome!  BE GOOD!  NEWLINE_TOKENNEWLINE_TOKEN== Your POV ==NEWLINE_TOKENNEWLINE_TOKENDear Nlitement,NEWLINE_TOKENUnfortunately your point of view is not correct. I won't say it is hypocrisy though, it might be rude... NEWLINE_TOKENI am not, but you are, comparing these two incidents... What I am saying is in these two cases Europian has different standards. I cannot see what is hard for you to see in this? By the way I am not supporting what has happened in some muslim countries. That is wrong too. I do not have double standars...  NEWLINE_TOKENNEWLINE_TOKEN== AfD for Firearms (computer game) ==NEWLINE_TOKENNEWLINE_TOKENPlease consider removing your AfD request for the firearms computer game. It's a highly notable mod: It won PC Gamer's mod of the year, was released on CD from valve, and at one point in time was the #3 most played halflife mod (before DoD came out, and that pushed it back to #4). It's been around for years. I notice from your user page you state you are only 13 years old. Firearms would have been largely before your time. Please see forums.worldatwarmod.com and check the Firearms section for evidence of notability. Thanks.      Aim  Fire! NEWLINE_TOKENNEWLINE_TOKEN== Wikipedia:Articles for deletion/True Combat: Elite ==NEWLINE_TOKENAs per your comments here, it's obvious you flooded AfD with several mod articles as retaliation for your article being nominated. This is unnacceptable behavior, and if you continue to show such aggression, you may be blocked in the future.  NEWLINE_TOKEN*Call it what you want, the fact is you basically admit to doing it to prove a point in SEVERAL places. Whatever your reasoning for it is, the plain fact is that its against wikipedia policy, no matter how you sugercoat it.  NEWLINE_TOKEN== Hi ==NEWLINE_TOKENI would like to ask one person who voted on True Combat: Elite deleting. Do you even play games? Have you even heard about the mod? Have you checked anything about it? Have you seen my phat and big comment where I mentioned a lot of obvious reasons for notability. You don't have to answer. I know the answer.  ] NEWLINE_TOKEN:Since I voted, further evidence of notability has been added so I have changed to a keep vote.  NEWLINE_TOKENNEWLINE_TOKENOn the same subject, the article was kept per the afd, but you might want to establish the notability further on the article itself (by including some references to it on notable sites etc.) so that someone else won't just nominate it again in a few weeks. Thanks. -  NEWLINE_TOKENNEWLINE_TOKEN==Grand Theft Auto 3+ font==NEWLINE_TOKENHi, I read over your edit summary on the Grand Theft Auto IV page. I think I know what font you were talking. It is the ``Pricedown`` TrueType font by Ray Larabie, right? They're the same because Ray Larabie is a former employee of Take-Two Games/Rockstar Games. I have the font and tried to recreate the Grand Theft Auto logo. ;-P  NEWLINE_TOKEN:: Thank you f  : EDATA_5",dev,1
175978740.0,"SDATA_5 :   Effects under £3000 - dated 3rd June (with one codicil) of Charlotte Dorothea Forster Grierson, formerly of the city of Dublin, afterwards residing at four Clarmont Bank, Shrewsbury, England & late of Carlile-terrace, Malahide, County Dublin, Ireland, Spinster deceased who died 6th March, 1869 at Carlile-terrace, aforesaid was proved at the Principal Registry by the oath of George Abraham Grierson, of Manor House, Malahide, aforesaid Esquire, the sole executor,NEWLINE_TOKEN  : EDATA_5",dev,1
50391669.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENMibharovsk, my motive for writing is clearly visible to you. I have a chip on my shoulder directed towards some of the editors of this page. You should already know why. There can be no logical Wikipedian policy that would disbar me from writing this. Are you going to block once again? All eyes on you! I am going to side with Fnhddzs. He/she knows what he/she is saying. Sounds like genocide it is! Give some compelling evidence otherwise? NEWLINE_TOKENNEWLINE_TOKENAs the only third party on the page, I think you should listen to Fhnddzs. He/she is obviously right.  : EDATA_5",dev,0
117180749.0,"SDATA_5 :  `Please do not add nonsense to Wikipedia. It is considered vandalism. If you would like to experiment, use the sandbox. Thank you.   ♣     §   ♣ `  : EDATA_5",dev,0
318930241.0,"SDATA_5 :  NEWLINE_TOKEN:I guess I see your point there, he's had many a bad game before.  It's just that I don't remember him being criticized as harshly and quickly as he was and still is.  Ultimately, his bad calls did not cause the Red Sox to lose the game, however it did cost Jon Lester at least another inning he could have pitched.  It is noteworthy, IMO, that the MLB would still let someone such as Bucknor work in the playoffs.  As for there being more controversy with him this series... trust me, there will be.  He's the home plate umpire in Game 2 tonight, having one of the most amorphous, inconsistent strike zones in the game.  And if it's of any significance, there's a quote from former baseball pitcher Curt Schilling in the following link to his blog talking about the umpiring crew and Bucknor being among his chief concerns and worst umps in the game http://38pitches.weei.com/sports/boston/baseball/curt-schilling/general/2009/10/09/why-c-b-bucknor-is-not-a-good-umpire/.  : EDATA_5",dev,0
697352391.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:I think a brief discription is warranted.    : EDATA_5,dev,0
290175564.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Thanks for help ==NEWLINE_TOKENNEWLINE_TOKENThanks for reverting the vandalism on my user page.  You beat me to it. ) Take it easy. -    : EDATA_5,dev,0
282604622.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENI hold a PhD in statistics, what is your degree? NEWLINE_TOKENI've been published in two scientific journals (working on more), have you?NEWLINE_TOKENI've asked you on your site to at least allow time respond to the rule violations I have been accused of before you archive. Is this unreasonable?NEWLINE_TOKENYou are saying you are going to simply delete discussion.  Is this not the same vandalism?  : EDATA_5",dev,1
108700895.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:: The content of contributions by  is well-known to be obsessively POV. It is time the Wikipedia community pulled together and and prevented such contributions from being made.  : EDATA_5,dev,0
297865024.0,SDATA_5 :  NEWLINE_TOKEN:I would guess that the given top speed was for production models and that the record was set by a race-modified example.      : EDATA_5,dev,0
544960185.0,"SDATA_5 :  (Except for an occasional vandalism, that is.)   : EDATA_5",dev,0
19612307.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Nimzo-Indian ==NEWLINE_TOKENNEWLINE_TOKENI agree 100% that the article should be Nimzo-Indian Defence, with a redirect from Nimzo-Indian.NEWLINE_TOKENWe have the same problem with the Bogo-Indian.NEWLINE_TOKENSince articles already exist at the redirects and they have had edits, we can't do the move ourselves.NEWLINE_TOKENProbably the best bet is to ask  to make the move, as he's an admin.NEWLINE_TOKENHe's also a chess player, so he'll understand why the full names are better.NEWLINE_TOKEN(I wrote Defence above instead of Defense since it looks like that article was originally created using British spelling.NEWLINE_TOKENThe wikipedia practice is to conform to the spelling that was used to create the article.NEWLINE_TOKENIf the article is about a clearly British subject, British spelling should be used, and the reverse if it's a U.S. subject.)    : EDATA_5",dev,0
311606364.0,"SDATA_5 :  `NEWLINE_TOKENI am a one-eyed football supporter, for the little that it's worth, and I agree fully with Hesperian and YellowMonkey. We aren't a ``strong national football nation``; not only are the FIFA rankings a bit of a sham (as pointed out by YellowMonkey himself), and not only is there no solid bank of references to consider our relative football ability and historical strength to be on par with that of cricket, netball etc., but the massive skill and historical disparity between Australia and the likes of Spain, Brazil, England, etc., and the relatively poor standard of the A-League and its lack of history, means that football should not be added alongside cricket etc. in the main article.   `  : EDATA_5",dev,1
105835045.0,SDATA_5 :  punished...do you like sharks?  : EDATA_5,dev,0
575141805.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Librarian Campus Ambassadors==NEWLINE_TOKENWondering if you'd be interested in starting a conversation about librarian campus ambassadors?  No firm ideas at the moment, just noticed that there are at least a few of us list on the campus ambassador page.  Feel free to talk on my user talk page for now, although if we think this discussion is worth continuing, we should probably make a Librarian Campus Ambassador page.NEWLINE_TOKEN    : EDATA_5",dev,0
198393642.0,SDATA_5 :  |1=January|2=February|3=March|4=April|5=May|6=June|7=July|8=August|9=September|10=October|11=November|12=December|Incorrect required parameter 1=month!}}|Missing required parameter 1=month!}}  : EDATA_5,dev,0
416310489.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== YA GODDAMIT IDIOT MY IP CHANGES WHEN AN ADMISTOR BANNED MY ORIGINAL IP SO DONT BLOCK ME U D!CK ==  : EDATA_5,dev,0
359858334.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENWHY DOES AS IMPORTANT A THING AS DESERT GET SUCH A STUB AS THIS!! at least consider it a stub!  : EDATA_5,dev,0
66899403.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Too funny==NEWLINE_TOKENNEWLINE_TOKENcorey suggests a famous people section from moline or historical signicance section, but that is just too funny.  These guys will probably tell you about some confederate hero or plantation owner or other backwood gomer.  ``What do you call a person from Moline who has all their teeth?  An obvious no-good no-account yankee LIAR who just rode in.``  Hmmm... not a very funny joke, but then again, racism isn't funny either, and this page is completely racist.  Backward, ignorant, hillbilly, hee-haw, and racist.`  : EDATA_5",dev,0
20386693.0,SDATA_5 :  gen xer hereNEWLINE_TOKEN-NEWLINE_TOKENto me everyone is gonna have an oppinon on this subject so here is mine people born from 1964 to 1981 are gen xers gen y starts in 1982.it just seems logical to me. me im born in 1977 i definetly consider myself a gen xer because all my teen years were spend in the early and mid ninties when grunge and alternative music ruled the music scene.i mean when i started high school people were still listening to winger and warrant for god sake by my second year everybody had flannel shirts and riped jeans and were listening to pearl jam and gangster rap.if you were gonna snip a couple of years off the gen i would not snip 80 or 81 i would snip 64 and 65.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5,dev,0
96903237.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:Ey up, Alf. I see you're attracting the normal clientele even at this festive time of year. Or is it a message from Mrs Thatcher in advance of the New Year party? D     : EDATA_5",dev,0
124758153.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENok ... too late. will i stay under autoblock?    : EDATA_5,dev,0
232422019.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENSomewhere in a jail in Franklin County, New York, There is an inmate named Mark Woodard.  I will offer $500,000 to whoever can kill him in the most violent way possible.  Once the deed is done you will find your money burried under the Nigger Guidebord in Fort Ann, New York.  : EDATA_5",dev,0
32197414.0,"SDATA_5 :  Irish Music professional.NEWLINE_TOKENNEWLINE_TOKENPlease email me if you have any questions regarding Celtic music either present or historical, or anything related to Irish Music:NEWLINE_TOKENcrhylove@yahoo.comNEWLINE_TOKENNEWLINE_TOKENrhY  : EDATA_5",dev,0
195973723.0,SDATA_5 :  `I can't ``Refactor`` my comment.  Justanother is trouble and the post is appropriate.   NEWLINE_TOKENNEWLINE_TOKENI noticed the possible section on Scientology's involvement is still not up.  What is the holdup?   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5,dev,0
353898488.0,"SDATA_5 :  `KDWB-FM ==NEWLINE_TOKENExcuse me, but the edit to the KDWB page was accurate and certainly not ``unconstructive``.  Extreme Jaime's name is ``Jaime Guse`` and is witnessed on the insert for the ``Best of the Dave Ryan in the Morning Show`` CDs.  Hiram skits are still occasionally aired and are available for download on DaveRyanShow.com.  I am reverting this back.  Do not vandalize this again.  Thanks.NEWLINE_TOKENNEWLINE_TOKEN  NEWLINE_TOKENNEWLINE_TOKENSorry, you need to quit your unconstructive reversions.  These are non-controversial edits.  If you wish to be an Administrator, I'd suggest using some actual discretion instead of engaging in edit-warring.NEWLINE_TOKEN  NEWLINE_TOKENNEWLINE_TOKEN:I am not edit warring, nor am I requesting to be an administrator. These edits are controversial, as you are stating names without citations or references. Please state those, as requested, or you will be reported to AIV and your account will be blocked.  NEWLINE_TOKENNEWLINE_TOKEN:If that's the case, then why are other names of past celebrities okay?  Shouldn't all of them have citations?  You are engaging in an edit war.  I have the CDs for the show sitting on my desk, and DaveRyanShow.com has ``Hiram`` downloads.   NEWLINE_TOKENNEWLINE_TOKEN:I have painstakingly taken the time to scan in the CD on my desk showing that ``Extreme Jaime``'s name is ``Jaime Guse``.  Additionally, I continue to point out that Hiram skits are available both at DaveRyanShow.com and the Best of The Dave Ryan in the Morning Show CDs.  The contents are viewable on Amazon.  NEWLINE_TOKENNEWLINE_TOKENAdditionally, I have taken some time to review your edits and history on Wikipedia.  It appears you are trying to present yourself as authoritative, when you are not.  You have tried multiple times to become an Administrator, but if you continue to act in such a reckless, inconsistent and immature manner, I doubt that it will ever happen.   NEWLINE_TOKENNEWLINE_TOKEN== `  : EDATA_5",dev,1
457422516.0,SDATA_5 :  NEWLINE_TOKEN::Have I been blocked yet?     : EDATA_5,dev,0
28196260.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Deletionist! ==NEWLINE_TOKENNEWLINE_TOKENGeogre, face it buddy, you're a deletionist and there is nothing more to it.NEWLINE_TOKENNEWLINE_TOKENHappy deleting!  : EDATA_5",dev,0
70943677.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Stanisław Rogalski ==NEWLINE_TOKENNEWLINE_TOKENHi Mike. Take a look at this. Are we missing something obvious? ×   : EDATA_5,dev,0
