comment_id,comment,split,toxicity
270944651.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Quote box ==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENIs it just me, or is the pull-quote box (copied to the right) one of the least elegant and worst ways to handle entymology? Explanations of the entymology, translations, and the like are almost universaly handled inline within the lead, I see no reason to make this article an exception.   `  : EDATA_4",dev,0
295770711.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENI really need your reply at the end of #Rename proposal also.     : EDATA_4,dev,0
332926912.0,SDATA_4 :  (whether state or private)   : EDATA_4,dev,0
125040583.0,SDATA_4 :   FIRST && FOREMOST NEWLINE_TOKENdis`n here is a stub ... so yeah ... me + my big sis workin on it ! chill !    : EDATA_4,dev,1
612268281.0,SDATA_4 :  NEWLINE_TOKENAlways good to have the ignorant and mentally defective getting together. Die soon  : EDATA_4,dev,0
165519619.0,SDATA_4 :  `NEWLINE_TOKENP.S. Could you see about getting her removed from the BL? IRC is still showing her on that list. o)  `  : EDATA_4,dev,0
109325822.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Deadkid dk==NEWLINE_TOKENHas been a nusence to wikipedia, i respect your decision to not block him, but please do not tell me I am in the wrong for reporting his abuse...Thank you sir.  : EDATA_4",dev,0
569904406.0,"SDATA_4 :   It contains a list of all references (sources of information), presented in accordance with the layout style guideline?NEWLINE_TOKEN::(to do)NEWLINE_TOKENNEWLINE_TOKEN:* It provides in-line citations from reliable sources for direct quotations, statistics, published opinion, counter-intuitive or controversial statements that are challenged or likely to be challenged, and contentious material relating to living persons—science-based articles should follow the scientific citation guidelines?NEWLINE_TOKEN::(to do)NEWLINE_TOKENNEWLINE_TOKEN:* It contains no original research?NEWLINE_TOKEN::  : EDATA_4",dev,0
444190639.0,"SDATA_4 :  NEWLINE_TOKEN::::In any case, I'm hatching a novel idea. Do you think it's possible for me to give you my watchlist token so you can see what I do?    : EDATA_4",dev,0
3318361.0,"SDATA_4 :  Hello Chongruk, welcome to Wikipedia.NEWLINE_TOKENNEWLINE_TOKENYou might find these links helpful: How to edit a page, How to write a great article, Naming conventions, Manual of Style. You should read our policies at some point too.NEWLINE_TOKENNEWLINE_TOKENIf you have any questions, see the help pages, add a question to the village pump, or ask me on . I hope you enjoy editing here and being a Wikipedian!NEWLINE_TOKEN*You can introduce yourself on the new user log.NEWLINE_TOKEN*You can find lots more information, including open tasks and daily tips, at the community portal.NEWLINE_TOKEN*You can sign your name using three tildes, like this: ~~~. If you use four, you can add a datestamp as well.NEWLINE_TOKEN*Before saving a page, it's a good idea to use the Show preview button to review your edits. Also, consider writing a summary for each edit.NEWLINE_TOKENNEWLINE_TOKENAgain, welcome!    : EDATA_4",dev,0
