comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
55935256.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Marzpans, Ostikans and Meliks ==NEWLINE_TOKENNEWLINE_TOKENKober, I was wondering if you have any English material regarding these Sassanian and Abbasid/Umayyad appointed governor titles in regards to Armenia and Georgia.   : EDATA_4",test,-1,-1
8794649.0,"SDATA_4 :  It might have too much information now, some liberal deletions may be in order.    : EDATA_4",test,-1,-1
357067912.0,SDATA_4 :  `NEWLINE_TOKEN::: The page is completely invalid. He is not an actor. He never did and television shows. He was a dayplayer on the only ``project`` listed on his IMDB page. He is an unnotable person. The page is obviously fan-made and is totally against the Wikipedia rules. What else would you need for that?...  `  : EDATA_4,test,-1,-1
464188768.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Yogo sapphire==NEWLINE_TOKENIs a GA and is listed for peer review. I think the current drive for FA can be used to make it better, and useful (for other articles). I was asked to have a look, and I'm sort of footballing it to you -).     : EDATA_4",test,-1,-1
539053641.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== lgbt rights ==NEWLINE_TOKENNEWLINE_TOKENyour gay  : EDATA_4,test,-1,-1
68811289.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Should we also include this definition? ==NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,test,-1,-1
359307651.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==stay off==NEWLINE_TOKENstay off me talk page. you lie and attack against me and other editor just prove extent that jew will go to revise history!!!!    : EDATA_4,test,-1,-1
672588220.0,"SDATA_4 :  `NEWLINE_TOKEN** I would agree with you if two situations were present: (1) this wasn't a small stream that is barely a more than 6-12`` deep for its entire run and (2) if there actually were information on hydrology available. Surprisingly, there is little, except for two NJDEP reports on the Papakating watershed that devote one sentence to ``phosophorus loading``. I do plan to expand the Papakating Creek article and think (a) there are more resources for such content and (b) there a larger exposition on course, watershed, hydrology, geology content would be more appropriate. Further, as MOS eschews short sectionsMOS:PARAGRAPHS says ``Short paragraphs and single sentences generally do not warrant their own subheading``, it would be inadvisable per the MOS layout guidelines vis-à-vis their application for GA evaluation to start creating short sections. I would venture to say the current combination of this information in one sentence, given the nature of the article and its subject, is entirely appropriate.   `  : EDATA_4",test,-1,-1
393107775.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Jews have the right to expel Arab invaders from their homeland. Those who believe Jewish ancestral land belongs to these Arab invaders are typical Nazi propagandists. ==NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,test,-1,-1
27050836.0,"SDATA_4 :  , 1 November 2005 (UTC)NEWLINE_TOKENNEWLINE_TOKENThen I guess my next two questions are:NEWLINE_TOKEN# what defines a terrorist organisation?NEWLINE_TOKEN# can an organisation have more than one purpose?NEWLINE_TOKENNEWLINE_TOKENRegards,  07:04  : EDATA_4",test,-1,-1
53985444.0,SDATA_4 :  I didn't call him a vandal and you know it.  I was refering to the size-changing in-line templates that are used on wikiboxes. Adding stuff to a template that doens't belong there is usually vandalism.  You fail any sarcasm or humor test. =)   : EDATA_4,test,-1,-1
26169431.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== RFC re Tony ==NEWLINE_TOKENNEWLINE_TOKENWikipedia:Requests for comment/Tony Sidaway 2. —    : EDATA_4,test,-1,-1
612380789.0,SDATA_4 :  NEWLINE_TOKEN::The simplest solution may just be to change the name of the page.    : EDATA_4,test,-1,-1
347615447.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Thank you ==NEWLINE_TOKENNEWLINE_TOKENThank you tremendously for your invaluable contributions to wikipedia. Without wikipedians who sit at their computers all day looking to scour the recent changes list for potentially destructive and irrelevant material - whose commendable disregard for personal hygiene, need for socializing, lack of exposure to sunlight, and beautifully crafted office excuse of a basement dwelling has created immeasurable value to society as a whole. Again, I thank you.  : EDATA_4",test,-1,-1
478518948.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Carlingford Lough ==NEWLINE_TOKENNEWLINE_TOKENYou have recently edited at Carlingford Lough along with other IP based editor. May I suggest that you read Wikipedia:Sock puppetry and also consider registering as a Wikipedia user. Welcome to the project.     : EDATA_4,test,-1,-1
319287627.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Barnstar ==NEWLINE_TOKENNEWLINE_TOKEN{| style=``border: 1px solid gray; background-color: #fdffe7;``NEWLINE_TOKEN|rowspan=``2`` valign=``middle`` | NEWLINE_TOKEN|rowspan=``2`` |NEWLINE_TOKEN|style=``font-size: x-large; padding: 0; vertical-align: middle; height: 1.1em;`` | The Original BarnstarNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``vertical-align: middle; border-top: 1px solid gray;`` | Thanks for all your hard work on the Wiki, it is apreciated   NEWLINE_TOKEN|}`  : EDATA_4",test,-1,-1
12923436.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:Remember how viruses work: They are merely little bits of genetic material that ``hijack`` the host cell's mechanisms and cause the host cell to start cranking out many, many new copies of the virus. Eventually, the host cell bursts, releasing all the new virions (virus particles) to go infect new hosts. It's simply this rupturing of the host cell's membrane that kills it, and it's pretty-much the same story with any virus, from good old cold viruses (rhinoviruses) to HIV.NEWLINE_TOKENNEWLINE_TOKEN: `  : EDATA_4",test,-1,-1
665853921.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Roxelana ==NEWLINE_TOKENNEWLINE_TOKENI did not put anything false on hers. she was a Queen, I know im Turkish I went to the museum I know her history I don't make things up  : EDATA_4",test,-1,-1
488902573.0,"SDATA_4 :   Why are arguments for both POV not allowed, and why are ADMIN actively protecting their own POV and not going for a balanced approach?  : EDATA_4",test,-1,-1
594038345.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENSee the news out today in the press: Un parque nacional español se cuela entre los 10 más visitados del mundo. He says the Teide is the 9th most visited in the world today. Do you have anything to say?.    : EDATA_4,test,-1,-1
164795955.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== what kind of joke is this? ==NEWLINE_TOKENNEWLINE_TOKENyou guys are like jokes came out of movies.NEWLINE_TOKENarmenian, pontic, assyrian...NEWLINE_TOKENwhat is next?NEWLINE_TOKENlets see. hmmNEWLINE_TOKENgerman genocide..yep, during ww1, those who wanted to be on side of allies killed millions of germans.NEWLINE_TOKENbritish genocide.. in the war of gallipoli we killed hundreds of thousands britons systematically.NEWLINE_TOKENfrench genocide.. yes we killed them, too.NEWLINE_TOKENkurdish genocide. you know we always kill them, cause they are freedom fighters.NEWLINE_TOKENred indisn genocide.. we were the ones killed millions of native americans actually.NEWLINE_TOKENNEWLINE_TOKENjust because we didnt assimilated these people, we are accused of this things.NEWLINE_TOKENwe should have colonized all of them just like britons and the french. ohh algeria didnt deserve its independence, right?NEWLINE_TOKENNEWLINE_TOKENall of armenians, greeks, assyrians, jews, turks, kurds whatever, they all lived peacefully for thousands of year, and they still live. if any of these people try to split the country which some of them did in the past. they paid this with their life.. dont think turks didnt affected by this. those of you still think there is genocides by turks to other minorities have to read memoirs by armenian grandmothers, greeks grandfathers living in turkey... i bet you'll find interesting things.  : EDATA_4",test,-1,-1
646014889.0,"SDATA_4 :  `Hello, Rajan1986, and welcome to Wikipedia! Thank you for .NEWLINE_TOKENNEWLINE_TOKENI noticed that one of the first articles you edited appears to be dealing with a topic with which you may have a conflict of interest. In other words, you may find it difficult to write about that topic in a neutral and objective way, because you are, work for, or represent, the subject of that article. Your recent contributions may have already been undone for this very reason.NEWLINE_TOKENNEWLINE_TOKENTo reduce the chances of your contributions being undone, you might like to draft your revised article before submission, and then ask me or any other editor to proofread it. See our help page on userspace drafts for more details. If the page you created has already been deleted from Wikipedia, but you want to save the content from it to use for that draft, don't hesitate to ask anyone from this list and they will copy it to your user page.NEWLINE_TOKENNEWLINE_TOKENOne rule we do have in connection with conflicts of interest is that accounts used by more than one person will unfortunately be blocked from editing. Wikipedia generally does not allow editors to have usernames which imply that the account belongs to a company or corporation. If you have a username like this, you should request a change of username or create a new account. (A name that identifies the user as an individual within a given organization may be OK.)NEWLINE_TOKENNEWLINE_TOKENHere are some pages that you might find helpful:NEWLINE_TOKEN* The plain and simple conflict of interest guideNEWLINE_TOKEN* The five pillars of WikipediaNEWLINE_TOKEN* Contributing to WikipediaNEWLINE_TOKEN* TutorialNEWLINE_TOKEN* How to edit a page and How to develop articlesNEWLINE_TOKEN* How to create your first article (using the Article Wizard if you wish)NEWLINE_TOKEN* Simplified Manual of StyleNEWLINE_TOKENNEWLINE_TOKENI hope you enjoy editing here and being a Wikipedian! Please sign your messages on talk pages using four tildes (~~~~); this will automatically insert your username and the date.  If you need help, check out Wikipedia:Questions, ask me on , or ask your question on this page and then place  before the question. Again, welcome!  Harry  NEWLINE_TOKENNEWLINE_TOKEN==Wikipedia is not for writing about your company==NEWLINE_TOKENHi. Welcome to Wikipedia, but it is not a business directory or a place like Facebook for people to write about their company. It is a different sort of site, a project to build an encyclopedia, so it is selective about subjects for articles, and writing about subjects where you have conflict of interest is strongly discouraged. The links in the Welcome message at the top of this page will tell you more about Wikipedia.NEWLINE_TOKENNEWLINE_TOKENThere's a page about creating articles you may want to read called Your first article. If you are stuck, and looking for help, please come to the Teahouse, where experienced Wikipedians can answer any queries you have! Or, you can just type  on this page, followed by your question, and someone will show up shortly to answer your questions. Harry   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",test,-1,-1
502675698.0,"SDATA_4 :  `:I think his objection was to ``continuing progression of events`` specifically, so I added a link to the ref we already had at the end of that sentence, which says ``continued progress of existence and events``. I think ``continu[ing] progress[ion] of [...] events`` is a close enough phrasing to that for that reference to back it. The reference formatting for this lede will really need to be cleaned up once we've got the substance of it all sorted out.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",test,-1,-1
62812835.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Geography Category ==NEWLINE_TOKENNEWLINE_TOKENThank you for informing me of that miscategorization. It has been corrected. mappychris  : EDATA_4,test,-1,-1
71168592.0,"SDATA_4 :  `:::::::::::: It is incredible that a person unable to write one correct sentence about teaches me about ``subtility``, I am talking about really happened and not about what someone has declared or not declared. Read the external link. And as for the subitility: the Slovaks had 0 to 4 duputies in the 420 members parliament (not 4% but 4 persons), and in practise they were prevented from voting on ethnic grounds. That is the only thing that matters. Not only the voting system was bad, there were no free elections even at that bad level. The non-free elections had both political and magyarisation reasons and they must and will be mentioned here.   NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",test,-1,-1
503249534.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Bridge number? ==NEWLINE_TOKENNEWLINE_TOKENAt here, you added the bridge number ``++++++34+0003``. In the data file, the '+' are actually spaces. Is there a reason why these '+' are here, or can I change it to ``34 0003`` (and add the ``33 0025`` span from YBI to Oakland)?NEWLINE_TOKENNEWLINE_TOKENBTW, I had an Optigan in the 70s ) —[ ]— `  : EDATA_4",test,-1,-1
266497595.0,SDATA_4 :  NEWLINE_TOKEN:So OMD and Atomic Kittten were completely different.    : EDATA_4,test,-1,-1
164684268.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENstop the vandalism please Future Perfect at Sunrise  : EDATA_4,test,-1,-1
610650046.0,SDATA_4 :  REDIRECT Talk:Asian rosy finchNEWLINE_TOKEN  : EDATA_4,test,-1,-1
18260273.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Possible admin nomination ==NEWLINE_TOKENNEWLINE_TOKENHello, I just wanted to run this by you before I actually did it- what would you think of me nominating you for administrator?   July 6, 2005 14:24 (UTC)  : EDATA_4",test,-1,-1
427831628.0,SDATA_4 :  NEWLINE_TOKEN:::: You are the rude ones who lie about people and destroy their lives.      : EDATA_4,test,-1,-1
577197160.0,"SDATA_4 :  I've started a stub on MK Guth . And one for David Butts . Should I submit them to be moved to live pages (as stubs), or delete the references to them here in this list of artists? An admin speedily deleted the David Butts article as I was writing it, so trying to avoid that mistake again.    NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
689438147.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENHe died in siege to be specific.  : EDATA_4,test,-1,-1
350653491.0,"SDATA_4 :  NEWLINE_TOKEN::Sorry to see your proven bona fides put under scrutiny due to the fact that we have occasionally worked collegially onnotoriously difficult articles, and that I am a known nuisance, ergo . . .NEWLINE_TOKEN::By the way, as to your earlier query about coordination, if you are still curious, you can check the dates of registration on wikipedia of the many people who edit on, or emerge only to vote on, the authorship doubters pages. Unless I am mistaken, many signed on in May or midyear 2007, a month after the famous Declaration, which has become the banner for the Oxfordian movement, was made by Mark Rylance and Derek Jacobi. I noted this a week ago, but, as I said, I'm too bone lazy, and it may be merely coincidental, based on a very rapid, several minutes of tracing names to pages, checking their page history, about a week ago. I noted a pattern, and wondered why, a mere month after that public declaration, several people, all latterly associated with that movement, registered on wiki. Most have done nothing, except vote or complain. Cheers     : EDATA_4",test,-1,-1
475584475.0,"SDATA_4 :  NEWLINE_TOKEN:::::These are your views, but are they the consensus?      : EDATA_4",test,-1,-1
183338116.0,"SDATA_4 :  == ImmortalGoddezz is a sockpuppet as much as I am.  Same computer, so sockpuppetl  Just logical   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
194984037.0,"SDATA_4 :  `NEWLINE_TOKEN::Oh, that explains that...mayby ill get it change by tonight. Wat was your old username?'''''''''' `  : EDATA_4",test,-1,-1
187641123.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNope you're wrong.  Go on google and search it AND I have periodicals that report it.  Get your facts straight.     : EDATA_4,test,-1,-1
