comment_id,comment,split,toxicity
561351718.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== don't fuck with Meno25! ==NEWLINE_TOKENNEWLINE_TOKENYou're a retarded twat, virgin in every cool thing and soon to be banned from the NEWLINE_TOKENEnglish Wikipedia.  : EDATA_0  : EDATA_0",dev,0
415692171.0,SDATA_0 :  SDATA_0 :  The use of the union jack in this article is ridiculous. All flags should be removed to take away the opportunity for political point scoring like this.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,dev,0
432287587.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENYeah Barekk is just a kid.  : EDATA_0  : EDATA_0,dev,0
323632698.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENDude, I find you to be arrogant, obnoxious, overbearing, obsessive and basically a Wiki Nazi. YOU exhaust people away from this site, you have not turned anyone against Juice Plus because of your obvious bias against it. I really hope you die a very miserable lonely death tucked away in your garbage filled house. I picture you as a dirty, greasy, old ugly miserable little sad man with little to no life outside of wikipedia. I am willing to bet you haven't been laid in years, likely due to your very small penis. Thus the Cock referrence in your 'handle', you want to feel big somewhere, and since it isnt' in the real world, you have chosen to be a Wiki God. Good for you. Well done. When you die, and hopefully the news will get out about who died on the same day you quit editing ( my money is on Dr. Barrett for your identity), no one is going to miss the wonderful Wiki editor who kept the world safe from fruits and vegetables. I doubt more than your mother, father and siblings will show up at your funeral,likely your siblings wont' because you probably bug the shit out of them too. When you take in your last breathe Red, are you going to be happy about the thousands of hours you spent here at Wiki railing against Juice Plus? is that going to be the measure of your life's work? Honestly, isn't there something in life you could be doing other than this obsession? Isn't there someone you could be talking to for help, for some companionship,or have you driven them all away by your obnoxious overbearing arrogant opinionated jerk peronality?NEWLINE_TOKENNEWLINE_TOKENI hope this gets me banned, as I have a life to get back to now, but this great post will live on, life on line for ever and serve as a ass slapping to the biggest pain in the ass ever! Is there a barnstorming award for that? you win it!! you are a complete and total jerk off.NEWLINE_TOKENNEWLINE_TOKENDont bother posting on my talk page, warning me or thinking I give a shit about getting kicked off of WIKI...oh?! what will I possibly find to do in life?!the all knowing   : EDATA_0  : EDATA_0",dev,0
580229747.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:::::::Fine. I will wait and watch for a while. You can see why I might be skeptical, having waited more than half a year with no progress, despite all this having been discussed before and me suggesting that it would be best if others implement. NEWLINE_TOKEN:::::::Anyway, if Jayjg is going to remove the list properly, let him remove the list. If he is going to remove only selected items from the list, let him tell us what the criteria is.NEWLINE_TOKEN:::::::As an aside, the only thing impeding progress is all these other voices trying to talk for Jayjg. Perhaps if Galassi and others hadn't supported Jayjg's attempt to subvert WP:BRD, Jayjg and I could have finished the D in BRD and we would have been able to work this out for ourselves. Or perhaps you are both wrong about Jayjg's intentions. It all remains to be seen. I am on the edge of my seat.     : EDATA_0  : EDATA_0",dev,0
45545695.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENThe BBC sexual health reference section notes that IUDs and certain contracpetive pills function by ``stopping an egg settling in the womb``.  `  : EDATA_0  : EDATA_0,dev,0
210643798.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Hey ==NEWLINE_TOKENNEWLINE_TOKENI strongly think you should go fuck yourself   )  : EDATA_0  : EDATA_0,dev,0
543785281.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:::If article does not say so, what is the purpose of showing the Thiyya heritage in ezhava page?    : EDATA_0  : EDATA_0",dev,0
687685628.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENThank you for that information.  Well, perhaps the best thing to do is to delete the redirect.  It has gotten 15 views in the past month.  People are probably looking to see who has done this. -     : EDATA_0  : EDATA_0",dev,0
423655613.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Warum ist der Titel auch auf Deutsch? ==NEWLINE_TOKENNEWLINE_TOKENWhy is the title also in German on English Wiki? Is there a large German-speaking minority in Kosovo I don't know about? Sir William Matthew Flinders Petrie, AKA TheArchaeologist    : EDATA_0  : EDATA_0",dev,0
268143427.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:The list is certainly not all-inclusinve and is not intended to be that.  Since your father uses the term, it's likely that others did as well. Often these things are started in or perpetuated by novels and comic books.  At any rate, if you could establish that it is a noteworthy nickname, then it'd probably be appropriate to add.     : EDATA_0  : EDATA_0",dev,0
189036916.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN::Apparently it's you that needs to look more into the situation without making snap decisions. Had you looked into it, you'd find that there is actually no evidence whatsoever of there being any death threats, that he lied twice about the reason for deleting the pages. There were no death threats at all on his page, and had he been more clear about what he was doing instead of being disruptive, this would have been resolved much more easily. I mean, you're referring to an editor with 14 blocks, a year long arbcom parole, and an extensive history of being one of the most disruptive people on this project. So, if that's the kind of behavior that you condone, I don't want your ``respect``. I won't point out the sheer hypocrisy of you warning me about my edit summary, while leaving a message saying how I utterly disgust you. Pot, Kettle, you fill in the rest.  Son of the Defender `  : EDATA_0  : EDATA_0",dev,0
194642375.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENIt would explain why nonJews treat Jews as a group - if the group acts racist then they may get treated the same - racially and not as individuals. Whites get the same deal with blacks ( or any other group we abuse).Blacks get.....  Moral - try not to act like a group in the oppression business.    : EDATA_0  : EDATA_0,dev,0
558594788.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Kurd-related categories ==NEWLINE_TOKENNEWLINE_TOKENIt's fringe theory like about Goths, so we don't categorize article in ``Kurdish people`` or ``Germanic people``.   `  : EDATA_0  : EDATA_0",dev,0
517426795.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Bleach Userbox ==NEWLINE_TOKENHi there, I was just wondering if it was possible I could use the Userbox that says you're a fan of the Bleach series that you have on your userpage? As I haven't come across a userbox as good as that one yet. I would really appreciate it. Thanks.     : EDATA_0  : EDATA_0",dev,0
280884512.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Friday FAC ==NEWLINE_TOKENNEWLINE_TOKENThanks for the comments, that's what I needed. I actually wasn't away of the noun-ing rule. I'm sure I do it all the time. You mentioned your disdain for ``various``, and suggested ``several``, and as I'm going through the page (I'm work in WORD, while at work, so that it's clear that I am making corrections..I just cannot do a lot of Wiki stuff while at work.) I started thinking, ``Isn't 'several' one of those weasel words?`` I've kind of always been under the impression that vague numerical values are discouraged, because ``several`` could mean anything. That's why I often substitute those instances for words like ``various`` and ``multiple``.    `  : EDATA_0  : EDATA_0",dev,0
479898531.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN::Of course I understand the process - it is so that do nothing non-entities like you have a reason to exist - perhaps you would like to lecture me on this being a ``volunteer project``. Where is the blocking process that protects me ?`  : EDATA_0  : EDATA_0,dev,0
537256385.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN*I must say I laughed when I saw that some restaurant in obscure upstate New York was the featured article of the day, no matter how good their calamari is.  The building is notable for its historic use not its current use.  I'm not active in featured article discussions so it is what it is.  But if I'm the owner of La Stazione I'm happy today.'''''' •  `  : EDATA_0  : EDATA_0",dev,0
62962068.0,SDATA_0 :  SDATA_0 :  I wellcome any type of ban as long as Fadix gets the same. I have been incivil to some degree thats true if there is a consequence ok... I will not argue or defend. I just want you to see the aura which Fadix creates and turns every body around to werewolfes. Isn´t that amazing? NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,dev,0
615593217.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN*Support - football match clearly is not a primary topic for this title.    : EDATA_0  : EDATA_0,dev,0
273671595.0,"SDATA_0 :  SDATA_0 :   Never mind - somebody beat you to it, but something to file away for next time.    NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",dev,0
