comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
237357010.0,"SDATA_0 :  SDATA_0 :  `:::::: But the uncivility was not perpetrated by you, I meant the other collocutor (``must be very un educated`` WP:CIVIL) and intimidation attempt by him (``keep your nose out of this`` - in the history, one of his summaries)   NEWLINE_TOKEN`  : EDATA_0  : EDATA_0",test,-1,-1
83440527.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:: Bollocks that's original research! that's quoting the CPS!    : EDATA_0  : EDATA_0,test,-1,-1
75414979.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Removed ==NEWLINE_TOKENNEWLINE_TOKEN``For this (and other reasons, namely the inability for governments to control, regulate and tax distribution, and also concerncing the unnecessarily suffering, often addicted, consumers of drugs affected of prohibitionist laws)``NEWLINE_TOKENNEWLINE_TOKENThis doesn't make any sense.  No suggestions for replacing it, but also doesn't seem sensible to keep.   `  : EDATA_0  : EDATA_0",test,-1,-1
304560250.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==Formation of S constellations==NEWLINE_TOKENIs probably not to be attributed to Plancius, but according to Knobel, E. B. it must be attributed to Pieter Dirkszoon Keyser who NEWLINE_TOKENformed all the southern constellations by measuring up most (or all) of their then known stars, specifically observe page 420 last sentence. ... said:     : EDATA_0  : EDATA_0",test,-1,-1
611954631.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN::: It's obviously not a personal attack. By posting this you admit you didn't read my entire message and i indicated that I have nothing against him as a person, but I have very strong and reasonable doubts about the truthfullness of the things he is editing. By accusing me of personal attacks you prove that you are very obstinate against me. Why are you doing this? I feel i'm oppressed by you. The one who is attacking is you. I don't want to hurt nobody, this is obviously not the point. I am a peaceful man. I just want to discuss. Are you able to defferenciate between derogatory statements and discussion?     : EDATA_0  : EDATA_0",test,-1,-1
236837309.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Removing my comments ==NEWLINE_TOKENNEWLINE_TOKENRemoving my comments I have made shall lead to you getting indefintely blocked -     : EDATA_0  : EDATA_0,test,-1,-1
248194871.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:The cup product does not have to vanish for the Massey product to be defined. It only has to vanish on certain pairs of elements.     : EDATA_0  : EDATA_0,test,-1,-1
660515701.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::::He goes forth amongst the outlaw bikers to preach about god, that being his mission, so is a missionary, the same as the LDS members preaching to the gentiles.      : EDATA_0  : EDATA_0",test,-1,-1
182967621.0,"SDATA_0 :  SDATA_0 :  ` (UTC)NEWLINE_TOKENNEWLINE_TOKEN== Airbag Fatalities ==NEWLINE_TOKENNEWLINE_TOKENI removed this:NEWLINE_TOKENNEWLINE_TOKEN``In Europe the number of people not wearing their seatbelts is very small when compared to the US, and Europeans are less likely to be obese. As a direct result of these two points, European airbags are less powerful than their American counterparts and are therefore less likely to cause loss of life than those fitted to American cars.``NEWLINE_TOKENNEWLINE_TOKENGive me a break.  If you want to reintroduce this, please provide citations for every claim made in the paragraph.  NEWLINE_TOKENNEWLINE_TOKENAgreed.  I've heard the exact opposite regarding airbag deployment strength, in factthat American-market cars have less forceful airbags because the occupants are more likely not to be wearing their seat belt, whereas in Europe the airbags can deploy faster (more forcefully) because it's assume you're wearing a seatbelt.   KeplerNikoNEWLINE_TOKENNEWLINE_TOKEN:With exception to the ``Europeans being less obese`` bit, I'd probably agree with that first statement - sounds about right to me.  NEWLINE_TOKENNEWLINE_TOKEN== Dates of Deployment==NEWLINE_TOKENNEWLINE_TOKENI take strong issue with the discussion of the dates of airbags first being used in vehicles, especially since it seems to me that it violates Wikipedia:Neutral point of view.  It seems to me that this article is American-car biased, a country whose automobile manufacturers are most assuredly not first when I think of those who were first-adopters of new safety technology.NEWLINE_TOKENNEWLINE_TOKENParticularly, the line about Chrysler making airbags ``standard equipment across its entire line in 1990`` makes it sound like Chrysler was the first manufacturer to standardize airbag installation.  The next paragraph indicates, however, that US cars produced after 1 April 1989 must have either airbags or automatic seat belts (latter is news to me)it seems to me that the vast majority of manufacturers opted to install airbags over seat belt systems.  However, the way the article is written, it seems like Chrysler's actions were unique and, most of all, done out of its own initiative, rather than being federally mandated.NEWLINE_TOKENNEWLINE_TOKENQuite simply, Chrysler was neither the only company to take this step, nor did it have a choice in the matter. I think the line implying Chrysler did something innovative should be stricken.   KeplerNikoNEWLINE_TOKENNEWLINE_TOKEN==1970's Implication==NEWLINE_TOKENThe US experiment in the early 1970's ended pretty quickly as I recall. Does the article mean to imply that this was ongoing?   NEWLINE_TOKENNEWLINE_TOKEN==Maine.gov Link==NEWLINE_TOKENRegarding link Maine.gov  How do air bags work:NEWLINE_TOKENLink has gone bad. Found replacement link at  butNEWLINE_TOKENthere is little useful information there. As the link adds nothing to the article, I removed theNEWLINE_TOKENlink entirely.  NEWLINE_TOKENNEWLINE_TOKEN==...airbags only reduce fatalities in those wearing seatbelts by 8%== NEWLINE_TOKENFollowing up on an old point by Tekfiler, the government does not want you to know this number, since that would be clear indication of a collossal waste in terms of cost benefit analysis. So - the stat is never called out. The [[NHTSA}} page has some interesting data on how U.S. highway deaths have been declining at a slower rate than in other industrialised nations. If airbags were really all they are cracked up to be, seems that would not be true.  NEWLINE_TOKENNEWLINE_TOKENIt is also advised that you dont sit too close to the steering wheel because when the airbag inflates it will crush you back in your seat, stopping you from inhaling cause your crest can't go out, therefore stopping you from breathing.NEWLINE_TOKENNEWLINE_TOKEN== Inventor altered?? ==NEWLINE_TOKENNEWLINE_TOKENOn  changed inventor:NEWLINE_TOKENJohn W. Hetrick -> Patrick W. HetrickNEWLINE_TOKENIs this correct?? (the only change this user made..)NEWLINE_TOKEN NEWLINE_TOKENNEWLINE_TOKEN== Deleted Link ==NEWLINE_TOKENNEWLINE_TOKENI deleted the external link that was said to show a clip of an airbag exploding.  This link was spam. NEWLINE_TOKENNEWLINE_TOKEN== Regarding age ==NEWLINE_TOKENThe article said children under 12 should always be in the back seat. I changed it to 13 because a 12 year old could get killed by an airbag.  21:48, 9 November 2007`  : EDATA_0  : EDATA_0",test,-1,-1
219508935.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENUnblock my talkpage now.    : EDATA_0  : EDATA_0,test,-1,-1
446794392.0,SDATA_0 :  SDATA_0 :  You do realise he wasn't asking for any help with the error message and was just stating that retail copies of the game were sold and were sold as stand alone copies not pack in's  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0,test,-1,-1
