comment_id,comment,split,toxicity
121764886.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENDo not threaten me you nazi!! You can't stop me. I hope you are going to be online all day, because I will be! And I will be monitoring this page. You can't block me, I am an admin. So have fun. Latuff is gay, plain and simple, his mom left his dad for a jew. I have reliable sources.  : EDATA_1",dev,0
604460878.0,"SDATA_1 :  `::Yes  if one looks, one finds it is not usual for ``place of birth`` to be in BLPs.  As such, it requires consensus for inclusion - thus my procedural request that you obtain a consensus for any cite of his place of birth in the infobox.  Cheers.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_1",dev,0
562398763.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN==Deleted content==NEWLINE_TOKENI have deleted unsourced content  from this article per WP:V which is a core policy on Wikipedia. Pls do not reinsert content in violation of sitepolicies like WP:V, WP:RS. Thanks.    : EDATA_1",dev,0
226128362.0,SDATA_1 :  BlockedNEWLINE_TOKENNEWLINE_TOKENThis IP has been blocked for 24 hours for block evasion. See  for the original block.     : EDATA_1,dev,0
57537423.0,"SDATA_1 :  NEWLINE_TOKEN:::::In the same direction, is it really necessary to name all the US states who recognize it? Why not give just the number of states? This is not an American encyclopedia, but an universal one, I don't see why every single US states which recognize it should be named.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,0
315097856.0,"SDATA_1 :  , and so to avoid the entire qualifications that are necessary  : EDATA_1",dev,0
577071844.0,SDATA_1 :   I'm right about the chart edits I make as well 95% of the time.  : EDATA_1,dev,0
147530691.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENthere is a mistake on the front page, fix it plz. i dont know 'yamla' or what he is trying to say i just want the sentence to be fixed or wikipedia looks stupid ok }}  : EDATA_1",dev,0
465998682.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN::so do you have a WP:RS that states they didn't attend or that there was a reduced number of people?  Because right now yes, they were summoned and the way the reliable source reads they attended.    : EDATA_1",dev,1
255664959.0,SDATA_1 :  Professors prohibit the use of wikipedia!!! Therefore wikipedia =  : EDATA_1,dev,0
645892711.0,"SDATA_1 :  NEWLINE_TOKEN==MfD nomination of ==NEWLINE_TOKEN, a page you substantially contributed to, has been nominated for deletion. Your opinions on the matter are welcome; please participate in the discussion by adding your comments at Wikipedia:Miscellany for deletion/User:Ed Strauman  and please be sure to sign your comments with four tildes (~~~~).  You are free to edit the content of  during the discussion but should not remove the miscellany for deletion template from the top of the page; such a removal will not end the deletion discussion.  Thank you.     : EDATA_1",dev,0
576628403.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:These are round the edges of speculative theology. If you can find any statement that animals have immortal souls in a doctrinal statement (online would do) from any major church or Jewish or Islamic source, let's have it. Obviously the Dharmic regions have a completely different view.     : EDATA_1",dev,0
376312827.0,SDATA_1 :  NEWLINE_TOKEN*Keep per above.   - )   : EDATA_1,dev,0
527532926.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== WikiProject Spirits needs you! ==NEWLINE_TOKENNEWLINE_TOKENHello,NEWLINE_TOKENNEWLINE_TOKENYou're recieving this message as a contributor to WikiProject Spirits in the past. Currently many members work solo and articles that interest themselves, we'd like to pull the Spirits group together to allow us to raise the overall quality of articles under our banner. NEWLINE_TOKENIf you're still active on Wikipedia and keen on contributing to WikiProject Spirits, head over to the talk page and lend your voice to the discussion.  •) `  : EDATA_1",dev,0
546649837.0,"SDATA_1 :  , as well as other users who were previously involved in dealing with Niemti about the RFC/U  : EDATA_1",dev,0
49039915.0,"SDATA_1 :  ` April 2006 (UTC)NEWLINE_TOKENNEWLINE_TOKENUnless I am very much mistaken, you (and ,many other Wiki administrators in many places) are using the Wikipedia epithet 'POV' to mean MiPOV (Minority Point of View), and 'NPOV' ('Neutral Point of View') as MaPOV/MaiPOV (Majority/Mainstream Point of View). Is there a mechanism at Wikipedia whereby we can even establish what is the MaPOV?NEWLINE_TOKENNEWLINE_TOKEN``You are old, father William,`` the young man said, NEWLINE_TOKEN``And your hair has become very white; NEWLINE_TOKENAnd yet you incessantly stand on your head NEWLINE_TOKENDo you think, at your age, it is right?  19:03, 18`  : EDATA_1",dev,0
197915574.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN== ? ==NEWLINE_TOKENNEWLINE_TOKEN  no i mean, really, y am i being blocked? i was told to stop bothering someone and I did. Why am i being blocked?  : EDATA_1",dev,0
